Time,Ask,Bid,AskVolume,BidVolume
10.04.2015 01:19:18.155,0.72511,0.72503,1.0000,1.3700
10.04.2015 01:19:21.529,0.72511,0.72503,1.0000,1.0000
10.04.2015 01:19:30.133,0.72511,0.72503,1.0000,1.3700
10.04.2015 01:19:32.334,0.72511,0.72503,1.0000,1.1200
10.04.2015 01:19:33.077,0.72511,0.72503,1.0000,1.3700
10.04.2015 01:19:33.642,0.72511,0.72503,1.0000,1.3700
10.04.2015 01:19:34.148,0.72511,0.72503,1.0000,1.1200
10.04.2015 01:19:34.468,0.72511,0.72503,1.0000,1.3700
10.04.2015 01:19:46.190,0.72514,0.72505,1.3100,1.1200
10.04.2015 01:19:52.186,0.72515,0.72506,1.6900,1.0000
10.04.2015 01:20:01.386,0.72515,0.72505,3.3700,1.1200
10.04.2015 01:20:01.595,0.72511,0.72503,1.0000,1.8700
10.04.2015 01:20:03.112,0.72511,0.72503,2.8100,1.1200
10.04.2015 01:20:05.388,0.72511,0.72503,1.5000,1.1200
10.04.2015 01:20:07.632,0.72514,0.72506,1.0000,1.0000
10.04.2015 01:20:10.211,0.72513,0.72506,1.0000,1.0000
10.04.2015 01:20:10.638,0.72512,0.72503,1.0000,1.3700
10.04.2015 01:20:12.619,0.72512,0.72502,1.5000,2.0600
10.04.2015 01:20:27.734,0.72510,0.72502,1.0000,1.8700
10.04.2015 01:20:29.198,0.72510,0.72502,1.0000,1.2500
10.04.2015 01:20:32.159,0.72510,0.72502,1.0000,1.1900
10.04.2015 01:20:33.245,0.72510,0.72502,1.0000,1.0000
10.04.2015 01:20:42.591,0.72510,0.72502,1.0000,1.6200
10.04.2015 01:20:42.693,0.72512,0.72503,1.0000,2.0600
10.04.2015 01:20:46.775,0.72512,0.72504,1.0000,1.5600
10.04.2015 01:20:48.886,0.72512,0.72503,1.0000,1.3100
10.04.2015 01:20:51.197,0.72512,0.72503,1.0000,2.4400
10.04.2015 01:20:51.938,0.72512,0.72503,1.0000,2.8100
10.04.2015 01:20:57.013,0.72512,0.72503,1.5000,1.3100
10.04.2015 01:21:00.101,0.72512,0.72503,1.5000,1.6200
10.04.2015 01:21:01.151,0.72512,0.72503,1.0000,1.3100
10.04.2015 01:21:01.942,0.72512,0.72503,1.0000,1.6200
10.04.2015 01:21:06.764,0.72512,0.72503,1.0000,1.5000
10.04.2015 01:21:07.620,0.72510,0.72502,1.0000,1.0000
10.04.2015 01:21:08.216,0.72512,0.72502,2.0600,1.0000
10.04.2015 01:21:09.686,0.72512,0.72502,2.0600,1.0000
10.04.2015 01:21:13.106,0.72512,0.72501,1.6200,1.8700
10.04.2015 01:21:20.798,0.72512,0.72501,1.0000,2.0600
10.04.2015 01:21:24.095,0.72512,0.72501,1.1900,2.0600
10.04.2015 01:21:24.870,0.72513,0.72501,1.5000,3.9400
10.04.2015 01:21:25.376,0.72514,0.72505,1.0000,1.0000
10.04.2015 01:21:36.219,0.72514,0.72505,1.0000,1.6900
10.04.2015 01:21:38.227,0.72514,0.72505,1.0000,1.6900
10.04.2015 01:21:40.963,0.72514,0.72505,1.0000,2.8100
10.04.2015 01:21:41.167,0.72517,0.72508,1.0000,1.0000
10.04.2015 01:21:42.348,0.72519,0.72509,1.0000,1.1200
10.04.2015 01:21:42.804,0.72517,0.72510,1.2500,1.0000
10.04.2015 01:21:43.758,0.72517,0.72507,2.0600,1.1200
10.04.2015 01:21:43.914,0.72515,0.72505,1.0000,1.1900
10.04.2015 01:21:44.433,0.72515,0.72504,2.2500,1.3100
10.04.2015 01:21:44.951,0.72515,0.72506,1.0000,1.0000
10.04.2015 01:21:45.460,0.72516,0.72507,1.0000,1.0000
10.04.2015 01:21:46.093,0.72516,0.72507,1.0000,1.3700
10.04.2015 01:21:46.348,0.72518,0.72507,1.5000,3.1900
10.04.2015 01:21:46.855,0.72519,0.72509,1.8700,1.2500
10.04.2015 01:21:47.376,0.72520,0.72509,1.5000,2.0600
10.04.2015 01:21:47.885,0.72520,0.72509,1.5000,2.0600
10.04.2015 01:21:48.240,0.72518,0.72509,1.0000,1.2500
10.04.2015 01:21:49.944,0.72520,0.72509,2.4400,2.0600
10.04.2015 01:21:50.453,0.72520,0.72509,1.5000,2.0600
10.04.2015 01:21:54.012,0.72520,0.72509,1.0000,2.0600
10.04.2015 01:21:54.607,0.72520,0.72509,1.0000,2.0600
10.04.2015 01:21:56.324,0.72520,0.72509,1.0000,1.6900
10.04.2015 01:21:56.528,0.72520,0.72509,1.8700,1.6900
10.04.2015 01:21:57.242,0.72516,0.72509,1.0000,1.0000
10.04.2015 01:21:57.445,0.72516,0.72506,1.0000,1.3100
10.04.2015 01:21:58.106,0.72515,0.72506,1.0000,1.0000
10.04.2015 01:21:58.628,0.72514,0.72504,1.0000,1.3700
10.04.2015 01:21:59.164,0.72512,0.72504,1.0000,1.3700
10.04.2015 01:21:59.853,0.72513,0.72502,2.2500,1.6200
10.04.2015 01:22:05.983,0.72513,0.72502,2.8100,1.6200
10.04.2015 01:22:06.085,0.72511,0.72502,1.1200,1.3700
10.04.2015 01:22:06.592,0.72511,0.72502,1.0000,1.1200
10.04.2015 01:22:09.279,0.72511,0.72502,1.0000,1.3700
10.04.2015 01:22:11.877,0.72512,0.72502,1.6900,2.0600
10.04.2015 01:22:12.544,0.72512,0.72502,1.2500,2.4400
10.04.2015 01:22:15.261,0.72510,0.72502,1.0000,1.8700
10.04.2015 01:22:15.768,0.72509,0.72502,1.0000,1.3700
10.04.2015 01:22:16.478,0.72509,0.72502,1.8700,1.3700
10.04.2015 01:22:17.191,0.72509,0.72502,1.8700,1.1200
10.04.2015 01:22:17.737,0.72509,0.72499,2.0600,2.6200
10.04.2015 01:22:18.408,0.72509,0.72499,2.8100,2.6200
10.04.2015 01:22:19.682,0.72508,0.72499,1.0000,2.6200
10.04.2015 01:22:20.394,0.72509,0.72499,1.1200,2.6200
10.04.2015 01:22:22.849,0.72509,0.72499,1.8700,2.6200
10.04.2015 01:22:23.536,0.72510,0.72499,2.4400,2.6200
10.04.2015 01:22:24.084,0.72511,0.72502,2.4400,1.0000
10.04.2015 01:22:25.438,0.72511,0.72502,2.2500,1.1200
10.04.2015 01:22:35.671,0.72511,0.72502,1.6900,1.0000
10.04.2015 01:22:36.934,0.72511,0.72502,1.5000,1.0000
10.04.2015 01:22:46.955,0.72512,0.72503,1.2500,1.0000
10.04.2015 01:22:47.462,0.72513,0.72503,1.5000,1.5600
10.04.2015 01:22:50.576,0.72513,0.72503,1.5000,1.2500
10.04.2015 01:22:51.576,0.72513,0.72503,1.5000,1.1900
10.04.2015 01:22:53.198,0.72513,0.72504,1.0000,1.3700
10.04.2015 01:22:53.704,0.72514,0.72504,1.0000,1.8700
10.04.2015 01:22:56.891,0.72514,0.72504,1.0000,2.0600
10.04.2015 01:23:00.951,0.72514,0.72504,1.0000,2.0600
10.04.2015 01:23:04.960,0.72514,0.72504,1.0000,2.0600
10.04.2015 01:23:09.723,0.72514,0.72504,1.3700,1.5000
10.04.2015 01:23:10.240,0.72514,0.72504,1.0000,1.5000
10.04.2015 01:23:10.892,0.72513,0.72504,1.0000,1.5000
10.04.2015 01:23:27.482,0.72511,0.72504,1.0000,1.0000
10.04.2015 01:23:28.845,0.72511,0.72505,1.0000,1.0000
10.04.2015 01:23:29.050,0.72511,0.72503,1.0000,1.8700
10.04.2015 01:23:29.561,0.72511,0.72504,1.0000,1.0000
10.04.2015 01:23:30.067,0.72511,0.72505,1.0000,1.0000
10.04.2015 01:23:31.909,0.72510,0.72502,1.0000,1.3700
10.04.2015 01:23:32.418,0.72510,0.72502,1.0000,1.1200
10.04.2015 01:23:36.036,0.72510,0.72502,1.0000,1.3700
10.04.2015 01:23:36.580,0.72509,0.72502,1.0000,1.3700
10.04.2015 01:23:36.783,0.72513,0.72502,5.0600,1.3700
10.04.2015 01:23:37.289,0.72511,0.72502,1.0000,1.3700
10.04.2015 01:23:38.331,0.72513,0.72502,2.8100,1.3700
10.04.2015 01:23:38.838,0.72513,0.72502,2.8100,1.5600
10.04.2015 01:23:39.407,0.72511,0.72502,1.0000,1.3700
10.04.2015 01:23:39.937,0.72510,0.72502,1.0000,1.3700
10.04.2015 01:23:42.893,0.72509,0.72502,1.0000,1.3700
10.04.2015 01:23:47.197,0.72510,0.72502,1.0000,1.3700
10.04.2015 01:23:47.773,0.72512,0.72502,1.1900,1.3700
10.04.2015 01:23:48.296,0.72512,0.72502,1.0000,1.3700
10.04.2015 01:23:48.903,0.72511,0.72502,1.0000,1.1200
10.04.2015 01:24:00.443,0.72510,0.72502,1.0000,1.1200
10.04.2015 01:24:09.806,0.72511,0.72502,1.0000,1.1200
10.04.2015 01:24:21.760,0.72509,0.72502,1.0000,1.0000
10.04.2015 01:24:29.642,0.72508,0.72502,1.0000,1.0000
10.04.2015 01:24:31.431,0.72505,0.72501,1.0000,2.0600
10.04.2015 01:24:32.034,0.72505,0.72501,1.0000,2.0600
10.04.2015 01:24:44.102,0.72506,0.72501,1.0000,1.3100
10.04.2015 01:24:44.650,0.72506,0.72502,1.0000,1.0000
10.04.2015 01:24:45.255,0.72507,0.72502,1.0000,1.0000
10.04.2015 01:24:52.392,0.72506,0.72502,1.0000,1.1200
10.04.2015 01:24:55.260,0.72512,0.72502,1.5000,1.8700
10.04.2015 01:25:00.899,0.72509,0.72502,1.0000,1.8700
10.04.2015 01:25:01.406,0.72508,0.72499,1.0000,2.0600
10.04.2015 01:25:01.925,0.72508,0.72499,1.0000,2.0600
10.04.2015 01:25:07.290,0.72507,0.72499,1.0000,1.1200
10.04.2015 01:25:27.286,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:25:29.953,0.72507,0.72499,1.2500,1.0000
10.04.2015 01:25:44.009,0.72508,0.72499,1.3100,1.0000
10.04.2015 01:25:46.747,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:25:48.209,0.72507,0.72499,1.2500,1.0000
10.04.2015 01:25:49.307,0.72509,0.72499,1.5000,1.0000
10.04.2015 01:25:51.266,0.72509,0.72499,1.6900,1.0000
10.04.2015 01:25:54.296,0.72509,0.72499,1.2500,1.5000
10.04.2015 01:25:57.158,0.72509,0.72499,1.6200,1.5000
10.04.2015 01:26:05.498,0.72510,0.72499,3.1900,1.0000
10.04.2015 01:26:11.103,0.72510,0.72499,3.1900,1.0000
10.04.2015 01:26:12.424,0.72509,0.72499,1.1200,1.0000
10.04.2015 01:26:29.648,0.72509,0.72504,1.0000,1.0000
10.04.2015 01:26:29.850,0.72512,0.72502,3.1900,1.0000
10.04.2015 01:26:30.356,0.72512,0.72502,2.0600,1.0000
10.04.2015 01:26:31.224,0.72512,0.72502,1.8700,1.0000
10.04.2015 01:26:32.142,0.72512,0.72502,1.8700,1.0000
10.04.2015 01:26:40.295,0.72512,0.72502,3.1900,1.0000
10.04.2015 01:26:40.810,0.72511,0.72502,1.6900,1.0000
10.04.2015 01:26:43.137,0.72512,0.72502,3.9400,1.0000
10.04.2015 01:26:45.613,0.72510,0.72502,1.6200,1.0000
10.04.2015 01:26:45.818,0.72510,0.72502,2.4400,1.0000
10.04.2015 01:26:45.920,0.72509,0.72499,1.2500,1.0000
10.04.2015 01:26:46.021,0.72509,0.72499,1.6200,1.0000
10.04.2015 01:26:46.532,0.72508,0.72499,1.1200,1.0000
10.04.2015 01:26:48.747,0.72505,0.72499,1.0000,1.0000
10.04.2015 01:26:48.849,0.72507,0.72499,1.0000,1.0000
10.04.2015 01:26:49.358,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:26:49.866,0.72505,0.72499,1.0000,1.0000
10.04.2015 01:26:50.804,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:26:57.036,0.72507,0.72499,1.0000,1.0000
10.04.2015 01:27:04.634,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:27:07.370,0.72509,0.72505,1.1200,1.0000
10.04.2015 01:27:07.573,0.72511,0.72503,2.8100,1.0000
10.04.2015 01:27:08.080,0.72509,0.72503,1.3100,1.0000
10.04.2015 01:27:09.829,0.72511,0.72503,3.5600,1.0000
10.04.2015 01:27:12.440,0.72508,0.72503,1.0000,1.0000
10.04.2015 01:27:15.206,0.72511,0.72503,2.8100,1.0000
10.04.2015 01:27:17.605,0.72511,0.72503,3.5600,1.0000
10.04.2015 01:27:18.135,0.72508,0.72503,1.0000,1.0000
10.04.2015 01:27:19.633,0.72510,0.72503,1.0000,1.0000
10.04.2015 01:27:20.142,0.72511,0.72503,2.0600,1.0000
10.04.2015 01:27:20.647,0.72511,0.72503,2.0600,1.0000
10.04.2015 01:27:21.234,0.72511,0.72503,2.0600,1.0000
10.04.2015 01:27:23.045,0.72511,0.72503,2.0600,1.0000
10.04.2015 01:27:23.553,0.72509,0.72503,1.0000,1.0000
10.04.2015 01:27:31.678,0.72509,0.72503,1.3700,1.0000
10.04.2015 01:27:31.882,0.72508,0.72500,2.0600,1.5000
10.04.2015 01:27:33.607,0.72508,0.72500,2.0600,1.0000
10.04.2015 01:27:36.723,0.72508,0.72500,2.8100,1.0000
10.04.2015 01:27:37.584,0.72506,0.72500,1.0000,1.0000
10.04.2015 01:27:38.091,0.72506,0.72500,1.6900,1.0000
10.04.2015 01:27:38.897,0.72506,0.72500,1.0000,1.0000
10.04.2015 01:27:39.784,0.72507,0.72500,2.0600,1.0000
10.04.2015 01:27:51.471,0.72508,0.72500,2.0600,1.0000
10.04.2015 01:27:52.734,0.72508,0.72500,2.0600,1.0000
10.04.2015 01:27:54.018,0.72508,0.72500,1.0000,1.5000
10.04.2015 01:27:55.839,0.72512,0.72501,2.4400,1.5000
10.04.2015 01:28:01.918,0.72512,0.72501,2.4400,1.5000
10.04.2015 01:28:03.415,0.72512,0.72501,2.4400,1.5000
10.04.2015 01:28:09.251,0.72511,0.72501,1.2500,1.5000
10.04.2015 01:28:10.802,0.72510,0.72501,1.0000,1.5000
10.04.2015 01:28:12.880,0.72509,0.72501,1.0000,1.5000
10.04.2015 01:28:17.327,0.72508,0.72501,1.0000,1.0000
10.04.2015 01:28:19.935,0.72509,0.72501,1.0000,1.0000
10.04.2015 01:28:22.053,0.72510,0.72501,1.5000,1.0000
10.04.2015 01:28:25.687,0.72510,0.72501,2.0600,1.0000
10.04.2015 01:28:31.954,0.72508,0.72501,1.0000,1.0000
10.04.2015 01:28:50.625,0.72509,0.72501,1.0000,1.1200
10.04.2015 01:28:51.270,0.72511,0.72501,3.1900,1.1200
10.04.2015 01:28:52.381,0.72510,0.72501,1.0000,1.1200
10.04.2015 01:28:53.799,0.72511,0.72501,2.4400,1.1200
10.04.2015 01:28:54.632,0.72511,0.72501,2.4400,1.1200
10.04.2015 01:28:58.332,0.72508,0.72499,1.0000,2.4400
10.04.2015 01:29:04.699,0.72509,0.72499,1.0000,2.2500
10.04.2015 01:29:05.244,0.72510,0.72499,1.0000,2.2500
10.04.2015 01:29:10.200,0.72509,0.72500,1.0000,1.3700
10.04.2015 01:29:16.262,0.72509,0.72499,1.8700,2.2500
10.04.2015 01:29:16.769,0.72507,0.72499,1.1200,2.6200
10.04.2015 01:29:17.788,0.72508,0.72499,1.5000,2.6200
10.04.2015 01:29:18.346,0.72508,0.72499,1.0000,1.8700
10.04.2015 01:29:19.397,0.72508,0.72499,1.0000,1.8700
10.04.2015 01:29:19.906,0.72508,0.72499,1.1200,1.8700
10.04.2015 01:29:20.413,0.72509,0.72499,2.2500,1.8700
10.04.2015 01:29:21.098,0.72509,0.72502,1.5000,1.0000
10.04.2015 01:29:29.069,0.72508,0.72502,1.0000,1.0000
10.04.2015 01:29:29.764,0.72509,0.72502,1.0000,1.0000
10.04.2015 01:29:30.273,0.72509,0.72502,1.3700,1.0000
10.04.2015 01:29:31.642,0.72506,0.72502,1.0000,1.0000
10.04.2015 01:29:32.151,0.72507,0.72502,1.0000,1.0000
10.04.2015 01:29:32.659,0.72508,0.72503,1.2500,1.0000
10.04.2015 01:29:33.065,0.72509,0.72505,1.5000,1.0000
10.04.2015 01:29:33.167,0.72509,0.72503,1.8700,1.0000
10.04.2015 01:29:33.218,0.72509,0.72503,1.8700,1.0000
10.04.2015 01:29:33.781,0.72509,0.72502,1.8700,1.0000
10.04.2015 01:29:36.120,0.72509,0.72502,1.1200,1.0000
10.04.2015 01:29:36.171,0.72510,0.72504,1.6200,1.0000
10.04.2015 01:29:36.769,0.72511,0.72504,1.5600,1.0000
10.04.2015 01:29:38.368,0.72511,0.72504,2.0600,1.0000
10.04.2015 01:29:40.185,0.72511,0.72504,2.0600,1.0000
10.04.2015 01:29:40.590,0.72510,0.72502,1.1200,1.0000
10.04.2015 01:29:41.128,0.72511,0.72502,2.0600,1.0000
10.04.2015 01:29:41.790,0.72511,0.72504,2.0600,1.0000
10.04.2015 01:29:45.197,0.72511,0.72504,2.0600,1.0000
10.04.2015 01:29:46.077,0.72508,0.72504,1.5000,1.0000
10.04.2015 01:29:46.702,0.72510,0.72504,1.2500,1.0000
10.04.2015 01:29:51.390,0.72511,0.72504,1.5000,1.0000
10.04.2015 01:29:55.106,0.72512,0.72504,1.6900,1.0000
10.04.2015 01:29:57.184,0.72511,0.72504,1.0000,1.0000
10.04.2015 01:29:58.228,0.72511,0.72504,1.1900,1.0000
10.04.2015 01:30:01.209,0.72512,0.72504,1.6900,1.0000
10.04.2015 01:30:05.213,0.72511,0.72504,1.1900,1.0000
10.04.2015 01:30:07.037,0.72511,0.72504,1.2500,1.0000
10.04.2015 01:30:07.680,0.72510,0.72504,1.0000,1.0000
10.04.2015 01:30:07.934,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:30:08.036,0.72509,0.72504,1.0000,1.0000
10.04.2015 01:30:08.241,0.72511,0.72505,1.5000,1.0000
10.04.2015 01:30:08.445,0.72509,0.72504,1.0000,1.0000
10.04.2015 01:30:09.055,0.72509,0.72505,1.0000,1.0000
10.04.2015 01:30:10.037,0.72509,0.72504,1.0000,1.0000
10.04.2015 01:30:14.028,0.72509,0.72505,1.0000,1.0000
10.04.2015 01:30:15.281,0.72507,0.72499,1.0000,2.2500
10.04.2015 01:30:15.586,0.72505,0.72499,1.0000,1.0000
10.04.2015 01:30:16.889,0.72505,0.72501,1.0000,1.0000
10.04.2015 01:30:18.888,0.72505,0.72499,1.0000,1.0000
10.04.2015 01:30:20.192,0.72509,0.72504,1.0000,1.0000
10.04.2015 01:30:22.310,0.72511,0.72504,1.1200,1.0000
10.04.2015 01:30:26.359,0.72511,0.72504,1.1900,1.0000
10.04.2015 01:30:27.345,0.72511,0.72504,1.0000,1.0000
10.04.2015 01:30:30.641,0.72509,0.72504,1.0000,1.0000
10.04.2015 01:30:31.000,0.72506,0.72501,1.0000,1.0000
10.04.2015 01:30:31.839,0.72506,0.72502,1.0000,1.0000
10.04.2015 01:30:32.376,0.72507,0.72502,1.0000,1.0000
10.04.2015 01:30:32.834,0.72506,0.72500,1.0000,1.0000
10.04.2015 01:30:36.535,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:30:37.076,0.72505,0.72499,1.0000,1.0000
10.04.2015 01:30:42.910,0.72506,0.72499,1.5000,1.0000
10.04.2015 01:30:46.642,0.72507,0.72499,1.0000,1.0000
10.04.2015 01:30:47.149,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:30:47.656,0.72505,0.72499,1.0000,1.5000
10.04.2015 01:30:51.832,0.72507,0.72499,1.3100,1.5000
10.04.2015 01:30:52.642,0.72506,0.72499,1.0000,1.5000
10.04.2015 01:30:53.149,0.72505,0.72499,1.0000,1.5000
10.04.2015 01:30:54.340,0.72506,0.72499,1.0000,1.5000
10.04.2015 01:30:54.931,0.72506,0.72500,1.2500,1.0000
10.04.2015 01:30:56.630,0.72505,0.72500,1.0000,1.0000
10.04.2015 01:30:58.854,0.72504,0.72500,1.0000,1.0000
10.04.2015 01:31:00.420,0.72505,0.72500,1.0000,1.0000
10.04.2015 01:31:00.523,0.72507,0.72500,1.8700,1.0000
10.04.2015 01:31:20.916,0.72508,0.72500,1.2500,1.0000
10.04.2015 01:31:22.643,0.72510,0.72505,1.1900,1.0000
10.04.2015 01:31:22.897,0.72508,0.72502,1.0000,1.0000
10.04.2015 01:31:22.948,0.72510,0.72502,1.3100,1.0000
10.04.2015 01:31:25.504,0.72510,0.72502,1.6200,1.0000
10.04.2015 01:31:26.922,0.72508,0.72502,1.0000,1.0000
10.04.2015 01:31:29.521,0.72508,0.72502,1.8700,1.0000
10.04.2015 01:31:29.573,0.72508,0.72504,1.0000,1.0000
10.04.2015 01:31:30.597,0.72506,0.72499,1.0000,1.5000
10.04.2015 01:31:30.649,0.72506,0.72502,1.0000,1.0000
10.04.2015 01:31:31.208,0.72507,0.72502,1.3100,1.0000
10.04.2015 01:31:31.563,0.72507,0.72499,1.2500,2.2500
10.04.2015 01:31:36.705,0.72508,0.72499,1.2500,2.2500
10.04.2015 01:31:37.062,0.72508,0.72502,1.2500,1.0000
10.04.2015 01:31:40.117,0.72507,0.72502,1.0000,1.0000
10.04.2015 01:31:40.668,0.72508,0.72502,1.1200,1.0000
10.04.2015 01:31:41.151,0.72507,0.72499,1.0000,2.2500
10.04.2015 01:31:43.488,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:31:44.636,0.72505,0.72499,1.0000,1.0000
10.04.2015 01:31:46.788,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:31:49.782,0.72505,0.72499,1.0000,1.0000
10.04.2015 01:31:54.791,0.72509,0.72499,2.4400,1.0000
10.04.2015 01:31:54.893,0.72509,0.72502,1.1900,1.0000
10.04.2015 01:31:55.400,0.72507,0.72502,1.0000,1.0000
10.04.2015 01:31:57.443,0.72509,0.72504,1.3700,1.0000
10.04.2015 01:31:57.991,0.72508,0.72503,1.0000,1.0000
10.04.2015 01:31:58.842,0.72508,0.72499,1.2500,1.0000
10.04.2015 01:31:59.477,0.72506,0.72499,1.0000,1.0000
10.04.2015 01:32:00.995,0.72504,0.72499,1.0000,1.0000
10.04.2015 01:32:01.502,0.72503,0.72499,1.0000,1.0000
10.04.2015 01:32:01.553,0.72505,0.72499,1.0000,1.0000
10.04.2015 01:32:02.281,0.72506,0.72499,1.3100,1.0000
10.04.2015 01:32:03.117,0.72507,0.72499,1.6900,1.0000
10.04.2015 01:32:04.513,0.72508,0.72499,1.2500,1.0000
10.04.2015 01:32:08.170,0.72507,0.72499,1.0000,1.0000
10.04.2015 01:32:10.182,0.72507,0.72499,1.2500,1.3700
10.04.2015 01:32:10.618,0.72512,0.72502,2.2500,1.2500
10.04.2015 01:32:11.125,0.72510,0.72502,1.0000,1.0000
10.04.2015 01:32:12.494,0.72511,0.72502,2.0600,1.0000
10.04.2015 01:32:13.002,0.72510,0.72502,1.2500,1.0000
10.04.2015 01:32:13.561,0.72509,0.72502,1.0000,1.0000
10.04.2015 01:32:14.650,0.72510,0.72502,2.0600,1.0000
10.04.2015 01:32:18.555,0.72510,0.72500,2.0600,1.5000
10.04.2015 01:32:18.607,0.72510,0.72505,1.2500,1.0000
10.04.2015 01:32:18.860,0.72510,0.72502,1.2500,1.0000
10.04.2015 01:32:25.070,0.72509,0.72502,1.0000,1.0000
10.04.2015 01:32:25.606,0.72510,0.72502,2.0600,1.0000
10.04.2015 01:32:26.456,0.72510,0.72502,2.0600,1.0000
10.04.2015 01:32:27.509,0.72510,0.72502,1.0000,1.0000
10.04.2015 01:32:28.821,0.72511,0.72503,1.3100,1.0000
10.04.2015 01:32:29.463,0.72511,0.72503,1.1200,1.0000
10.04.2015 01:32:30.714,0.72510,0.72503,1.1200,1.0000
10.04.2015 01:32:38.493,0.72510,0.72503,1.8700,1.0000
10.04.2015 01:32:39.002,0.72507,0.72502,1.0000,1.0000
10.04.2015 01:32:39.509,0.72508,0.72502,1.0000,1.0000
10.04.2015 01:32:40.017,0.72509,0.72502,1.5000,1.0000
10.04.2015 01:32:43.815,0.72507,0.72502,1.0000,1.0000
10.04.2015 01:32:44.121,0.72509,0.72502,1.2500,1.0000
10.04.2015 01:32:45.600,0.72509,0.72502,1.1900,1.0000
10.04.2015 01:32:48.652,0.72510,0.72502,1.1200,1.5000
10.04.2015 01:32:48.754,0.72508,0.72502,1.2500,1.0000
10.04.2015 01:32:48.906,0.72508,0.72500,1.2500,1.5000
10.04.2015 01:32:49.821,0.72508,0.72500,1.1900,1.0000
10.04.2015 01:32:57.847,0.72508,0.72500,1.0000,1.0000
10.04.2015 01:32:57.949,0.72509,0.72502,1.0000,1.0000
10.04.2015 01:32:58.500,0.72511,0.72502,2.0600,1.0000
10.04.2015 01:32:59.058,0.72509,0.72502,1.0000,1.0000
10.04.2015 01:33:00.416,0.72510,0.72502,1.6200,1.0000
10.04.2015 01:33:00.822,0.72510,0.72502,1.3100,1.0000
10.04.2015 01:33:01.406,0.72510,0.72502,1.6200,1.0000
10.04.2015 01:33:08.779,0.72510,0.72502,1.3100,1.0000
10.04.2015 01:33:09.443,0.72512,0.72502,2.0600,1.5000
10.04.2015 01:33:09.951,0.72512,0.72502,1.2500,1.5000
10.04.2015 01:33:12.859,0.72512,0.72502,1.6900,1.5000
10.04.2015 01:33:14.900,0.72512,0.72502,1.0000,1.8700
10.04.2015 01:33:15.002,0.72512,0.72502,1.0000,2.6200
10.04.2015 01:33:15.307,0.72512,0.72502,1.5000,2.2500
10.04.2015 01:33:15.865,0.72512,0.72505,1.2500,1.0000
10.04.2015 01:33:16.423,0.72512,0.72502,1.6900,1.5000
10.04.2015 01:33:20.925,0.72512,0.72502,1.6900,1.5000
10.04.2015 01:33:21.879,0.72512,0.72502,1.6900,1.5000
10.04.2015 01:33:28.843,0.72514,0.72506,2.4400,1.0000
10.04.2015 01:33:29.350,0.72514,0.72506,3.9400,1.0000
10.04.2015 01:33:29.806,0.72512,0.72502,1.0000,1.6900
10.04.2015 01:33:31.188,0.72512,0.72503,2.0600,1.0000
10.04.2015 01:33:31.925,0.72512,0.72503,1.2500,1.5000
10.04.2015 01:33:33.146,0.72515,0.72505,1.6900,1.0000
10.04.2015 01:33:34.456,0.72514,0.72506,1.1900,1.0000
10.04.2015 01:33:38.065,0.72514,0.72505,1.3100,1.0000
10.04.2015 01:33:39.361,0.72515,0.72505,2.0600,1.0000
10.04.2015 01:33:39.887,0.72516,0.72506,1.6900,1.0000
10.04.2015 01:33:40.959,0.72516,0.72506,2.0600,1.0000
10.04.2015 01:33:41.570,0.72515,0.72506,1.1200,1.0000
10.04.2015 01:33:44.344,0.72514,0.72506,1.0000,1.0000
10.04.2015 01:33:44.851,0.72515,0.72506,1.0000,1.0000
10.04.2015 01:33:48.003,0.72516,0.72506,3.1900,1.0000
10.04.2015 01:33:49.047,0.72516,0.72506,3.5600,1.0000
10.04.2015 01:33:51.055,0.72515,0.72506,1.1900,1.0000
10.04.2015 01:33:51.360,0.72511,0.72502,1.3100,1.5000
10.04.2015 01:33:51.411,0.72512,0.72502,2.8100,1.5000
10.04.2015 01:33:51.869,0.72507,0.72502,1.6900,1.0000
10.04.2015 01:33:52.072,0.72509,0.72502,1.6900,1.0000
10.04.2015 01:33:52.225,0.72511,0.72502,1.6900,1.0000
10.04.2015 01:33:52.732,0.72513,0.72502,4.6900,1.0000
10.04.2015 01:33:53.365,0.72512,0.72502,1.3100,1.0000
10.04.2015 01:33:56.925,0.72512,0.72502,2.0600,1.0000
10.04.2015 01:33:57.878,0.72512,0.72502,1.6900,1.0000
10.04.2015 01:34:01.378,0.72513,0.72502,1.6900,1.0000
10.04.2015 01:34:02.407,0.72513,0.72502,2.0600,1.0000
10.04.2015 01:34:07.435,0.72513,0.72502,1.6900,1.0000
10.04.2015 01:34:09.002,0.72513,0.72502,1.6900,1.3700
10.04.2015 01:34:09.205,0.72515,0.72505,2.8100,1.0000
10.04.2015 01:34:10.219,0.72515,0.72505,2.8100,1.0000
